skillid,level,damage,maxskilllevel,element,elementalpower,projectilespeed,projectilescale,shotinterval,piercecount,attackrange,homingrange,ishoming,explosionrad,projectilecount,innerinterval
EventHorizon,1,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EventHorizon,2,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EventHorizon,3,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EventHorizon,4,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EventHorizon,5,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EarthRift,1,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EarthRift,2,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EarthRift,3,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EarthRift,4,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
EarthRift,5,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
Flame,1,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
Flame,2,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
Flame,3,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
Flame,4,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
Flame,5,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
FrostHunt,1,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
FrostHunt,2,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
FrostHunt,3,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
FrostHunt,4,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
FrostHunt,5,10,5,None,1,10,1,1,1,10,5,False,0,1,0.1
